transaction_id,account_id,amount,currency,region,status,timestamp
36c4337e-dab8-4d30-922d-043255b40aa2,ACC-3521,45816.19,EUR,EU,pending,2024-07-18 02:39:34
239fd668-1b79-414d-8ee4-d315c5efa357,ACC-7737,3047.55,USD,US,pending,2024-01-18 13:30:03
349082c4-73cd-40f8-9b10-aae7ee11dac4,ACC-6452,36568.79,EUR,EU,pending,2024-07-28 22:21:34
e8aad18e-6738-4e05-bd28-e35da658e656,ACC-9760,11174.71,USD,US,pending,2024-08-24 09:37:09
681ec116-0790-4f48-ae1f-e8183e54fc1f,ACC-5554,37337.91,EUR,EU,pending,2024-03-23 13:29:35
3b8b361d-e0c7-4fe2-9f77-ba8651962bcb,ACC-5409,33401.99,USD,US,pending,2024-01-05 16:55:45
71ead586-6b74-4cb4-82c8-145bf67addfa,ACC-8098,31902.12,EUR,EU,pending,2024-11-15 21:11:02
bc01b552-de8d-464e-b4df-cb3f38c3ed13,ACC-8792,29822.87,USD,US,pending,2024-12-03 02:24:27
b93af3cf-b76c-4f5e-bbdc-1b1ffc448078,ACC-8978,6755.12,EUR,EU,pending,2024-04-15 22:05:00
5c85e738-378e-4b56-80c0-f41805e07f80,ACC-6515,49501.73,USD,US,pending,2024-08-03 15:11:58
7bb0b553-bb4f-4d26-b12d-d67d1688a705,ACC-5402,5484.7,EUR,EU,pending,2024-05-20 19:28:37
9fdb83f8-f42d-470c-8852-ee403706781a,ACC-7377,30473.55,USD,US,pending,2024-07-23 12:31:02
f938271b-10e1-4c60-b134-f46232fb6a7b,ACC-1215,14948.22,EUR,EU,pending,2024-12-21 02:34:25
32037d7f-3e18-4d3d-a02e-e7a79c535184,ACC-1692,23207.29,USD,US,pending,2024-05-17 10:56:11
8b3031e6-4ebd-4f30-bd3f-672c56179756,ACC-7187,37592.09,EUR,EU,pending,2024-07-10 03:06:18
4d65ea90-8c44-4d6a-9f57-c346eb96f978,ACC-5901,49392.98,USD,US,pending,2024-01-06 11:59:15
b249d1b7-7063-4129-b762-c21b6eaacc36,ACC-6273,24918.29,EUR,EU,pending,2024-09-05 05:23:13
fec7069d-da18-4448-99e6-d7ee2ec0d927,ACC-4649,28656.13,USD,US,pending,2024-09-19 20:31:05
7c269266-42d9-4adb-a701-36676e4adb15,ACC-1308,44414.67,EUR,EU,pending,2024-08-14 23:43:46
5a0d3f49-26b4-4a39-901d-e47646aafd29,ACC-9986,2267.42,USD,US,pending,2024-09-12 11:42:35
5a4f066b-49b0-415c-82f1-41d1529cd56d,ACC-8081,64.48,EUR,EU,pending,2024-10-05 13:02:26
ea3e8970-6fca-4c6f-8565-de87f93d226e,ACC-5111,13520.54,USD,US,pending,2024-09-09 16:43:03
df0c64dc-952e-402d-a0d3-718810bdf334,ACC-1725,40073.52,EUR,EU,pending,2024-02-04 23:04:39
339e7590-9de8-4117-88a3-25bb7a437388,ACC-6796,45568.27,USD,US,pending,2024-08-21 04:44:08
5457c218-55e3-420a-9212-82527715db38,ACC-3292,16612.86,EUR,EU,pending,2024-04-18 21:12:24
d4bf935c-7866-431b-84f0-df7631bd2140,ACC-1287,23437.51,USD,US,pending,2024-11-23 22:13:46
0b706cba-2739-4cdd-8754-1e6d38ceee1f,ACC-6114,7686.71,EUR,EU,pending,2024-03-29 07:07:37
eac4069d-d430-42a2-a8a5-ab8885cf37d3,ACC-2578,28180.43,USD,US,pending,2024-06-19 21:16:10
7c6d4cc1-838d-4702-b414-57ee0629b4c8,ACC-8533,23563.54,EUR,EU,pending,2024-07-25 20:06:08
4eeea74f-aa9f-45d9-811a-7cb51cf9bc41,ACC-8156,23019.19,USD,US,pending,2024-08-24 18:27:57
5f4f22bd-a278-40dd-a68c-ea0a4feb21ca,ACC-6985,47783.82,EUR,EU,pending,2024-02-14 03:33:47
3ca1bd85-110c-40a4-b691-13c4e6c001d3,ACC-6058,3344.02,USD,US,pending,2024-12-15 06:35:14
62f2ae5c-f160-4a56-af60-7c63630f7718,ACC-7969,36893.33,EUR,EU,pending,2024-12-19 00:59:30
015f082d-6de3-496a-b303-7ac59b214425,ACC-9563,36084.51,USD,US,pending,2024-03-19 05:48:17
d4b37d08-b39f-4753-88e0-c89e3bb0ecf1,ACC-1060,25048.0,EUR,EU,pending,2024-10-20 01:31:04
8c134749-acfb-4310-b176-e03ecc27ad56,ACC-3115,41956.56,USD,US,pending,2024-05-04 06:36:58
d101092d-5e11-481e-8a54-d1e699b42a86,ACC-9519,43690.86,EUR,EU,pending,2024-09-27 10:16:43
beecf95f-4b50-4101-8860-118e4f74fc1e,ACC-9426,40300.99,USD,US,pending,2024-04-17 08:44:07
e2fad726-f7ae-4aa1-8e2d-e336c2e82639,ACC-2737,28531.87,EUR,EU,pending,2024-03-02 19:36:16
ba9e4768-3e23-40d2-a6bf-7ada3c957211,ACC-5009,32338.67,USD,US,pending,2024-03-26 08:31:37
02828914-c770-4f54-8966-624352f50b20,ACC-3757,48553.99,EUR,EU,pending,2024-06-15 17:57:08
e0161529-ea88-46ef-a3ce-131ab24efb4f,ACC-1510,36844.07,USD,US,pending,2024-05-20 00:59:03
2951e2d6-9a8a-4cc9-bbae-43481bb8cea4,ACC-9988,18843.43,EUR,EU,pending,2024-08-29 20:04:59
580c0814-de71-4b57-a51b-853768aafa41,ACC-5586,8295.66,USD,US,pending,2024-06-12 02:35:25
1208b58d-3c4b-4251-8929-e11e54db0383,ACC-8873,14633.85,EUR,EU,pending,2024-07-19 12:45:56
36f99703-6d72-4a80-9763-ff12779b1ac0,ACC-4437,4941.86,USD,US,pending,2024-06-21 05:16:39
5797ca62-724a-4e89-8901-82f0283a7e11,ACC-4153,34992.69,EUR,EU,pending,2024-05-29 02:39:53
6facd0eb-0c83-4915-b7fc-8bc99b101de5,ACC-7600,9097.85,USD,US,pending,2024-08-17 06:30:43
9e717b0f-c948-4eba-a32c-7fb73fb83c82,ACC-4500,32863.59,EUR,EU,pending,2024-09-06 10:07:30
d92cf775-1fd2-4b20-9d3c-f7e1c678866e,ACC-2416,18582.81,USD,US,pending,2024-11-11 08:02:58
d3e28fee-c2b4-4393-91f5-a760e9fc69c6,ACC-9677,46166.91,EUR,EU,pending,2024-11-06 00:02:01
10e2247e-845b-4b96-b1b7-5006e0ae3120,ACC-2479,23442.26,USD,US,pending,2024-07-13 10:25:18
d2e846d4-b4e7-4ef1-ae30-ab0c05589ce4,ACC-3450,14752.1,EUR,EU,pending,2024-02-26 23:10:11
e5fb6ad0-f7a2-4a33-8262-decea7345014,ACC-7250,41168.2,USD,US,pending,2024-11-15 02:49:14
0be3789c-b2a9-4407-9e5c-b3be7f437721,ACC-6568,28160.69,EUR,EU,pending,2024-06-09 21:44:14
33d4d754-bf28-42a6-85e7-bc45837b934b,ACC-9990,29690.05,USD,US,pending,2024-01-10 02:08:13
1c2b2515-13bd-4c10-b4d5-145ad3500dbc,ACC-7887,46393.27,EUR,EU,pending,2024-04-01 11:38:22
ded8d09b-e400-42ff-a252-13fb026b9fbe,ACC-3187,23013.81,USD,US,pending,2024-02-26 02:00:53
9d87c86b-053f-4d60-82a7-005f5849cc33,ACC-4605,32691.63,EUR,EU,pending,2024-02-16 05:35:58
944c8f8c-b4ce-433d-8fe7-1af2f52ab362,ACC-8377,31237.44,USD,US,pending,2024-08-12 23:12:06
b3353a32-b685-4184-8fd1-aa21cda9970c,ACC-1441,49034.99,EUR,EU,pending,2024-12-09 06:34:38
22aa690f-90d9-4355-b757-e1a09b27a0db,ACC-3805,11407.67,USD,US,pending,2024-09-20 19:37:29
e337978f-853d-4b26-a43e-16244794f59d,ACC-1927,1805.22,EUR,EU,pending,2024-11-11 13:31:40
b17fd805-f121-49ba-ae1e-6a55738e43c5,ACC-8019,15824.76,USD,US,pending,2024-04-15 22:03:11
e1b78dc3-99b7-4ca4-b5e3-9ac83a0d2f53,ACC-9882,31388.09,EUR,EU,pending,2024-06-22 23:51:30
0fa3cda7-afcc-4ce0-9ad8-39ef02e9f5c0,ACC-1911,33558.23,USD,US,pending,2024-08-02 10:46:35
cd697549-ab67-4c41-ac3f-a66472806b5c,ACC-5596,40497.89,EUR,EU,pending,2024-06-22 10:52:34
50b8e1f9-6525-4304-9506-103fb11eb645,ACC-6291,35166.31,USD,US,pending,2024-01-28 10:03:07
cbabd8fc-b743-4b18-ae4e-774b999853d1,ACC-8293,21041.76,EUR,EU,pending,2024-05-01 22:19:16
613659f6-91b0-4c10-8b43-7f660edb93f4,ACC-6142,10134.23,USD,US,pending,2024-07-22 19:46:56
284fbdc8-b931-4118-aff2-5676eb3d4385,ACC-2268,49441.76,EUR,EU,pending,2024-12-07 04:28:17
21636b07-5a99-4b47-8482-74067f5b456a,ACC-9923,27043.94,USD,US,pending,2024-09-23 05:14:11
ea21f4d8-987d-47a6-975a-cbfea023984c,ACC-1651,42151.22,EUR,EU,pending,2024-10-17 20:41:30
51f6d048-c392-42e5-93b2-e57cbd52bc42,ACC-4442,23143.82,USD,US,pending,2024-01-26 18:02:37
f391cffb-11d9-494f-bbca-854c114a0513,ACC-6779,29163.44,EUR,EU,pending,2024-05-04 10:23:47
1caacf62-2acc-4ce2-ab47-0bb336dfd419,ACC-9095,30130.38,USD,US,pending,2024-08-04 15:19:06
3eceed72-1730-4f3e-b0d1-7d5d0e8308f1,ACC-5956,18486.0,EUR,EU,pending,2024-08-24 07:51:33
9aaabae5-4b08-4a3a-9256-357500ab0a6c,ACC-7399,8390.74,USD,US,pending,2024-11-17 02:05:39
07ede7c1-57f7-42bb-aed8-735b513b4a8d,ACC-4442,25281.34,EUR,EU,pending,2024-08-01 18:58:34
b0819478-7380-417b-baa0-0f195c43e8d1,ACC-9384,22170.26,USD,US,pending,2024-03-20 18:07:19
c04c0b06-2596-41a2-9385-7f37d918c4d8,ACC-9603,1152.48,EUR,EU,pending,2024-03-01 09:52:26
9b93dbf0-024a-44fa-a5f1-dd64f87e2760,ACC-1276,34265.54,USD,US,pending,2024-06-03 19:09:44
3da0b263-0d3a-41b1-99d3-0230eda293f2,ACC-2298,7555.37,EUR,EU,pending,2024-08-18 13:28:42
b66f54c9-0842-45b4-9420-e7e70af5705d,ACC-7539,34066.13,USD,US,pending,2024-03-11 01:30:44
f62bddf6-7254-49a7-93f5-9a906a3025c9,ACC-2876,46783.35,EUR,EU,pending,2024-11-01 09:19:30
51ea3817-7cca-44bc-b69b-94343bc67992,ACC-1456,31605.42,USD,US,pending,2024-05-09 14:40:43
a4668491-f5e2-45bc-a044-aed17937f215,ACC-2445,27363.63,EUR,EU,pending,2024-11-09 12:23:46
8161671f-aeef-4f88-adaf-96abf3262b49,ACC-9959,4997.42,USD,US,pending,2024-12-26 13:17:58
e2551e68-3926-4e0d-a282-017827d45bae,ACC-9847,26154.51,EUR,EU,pending,2024-05-30 06:47:22
5a74d257-40f0-45bb-8cbc-189b112cbef0,ACC-2610,25542.07,USD,US,pending,2024-02-21 23:14:49
52b21f81-fd6f-44b7-b4bb-d7eed03b48f3,ACC-1435,32446.31,EUR,EU,pending,2024-07-08 16:43:27
88d0cb06-d31c-4f9d-9b12-1a32c1caf4ae,ACC-1115,45771.26,USD,US,pending,2024-05-30 16:38:43
eb867b3d-2392-4408-9651-2b6dcffc6941,ACC-1600,43655.09,EUR,EU,pending,2024-01-19 06:46:25
0ffa39fc-3305-4f08-90bb-4e082e404aa6,ACC-8449,29310.96,USD,US,pending,2024-03-26 05:23:08
eba4f517-1e71-401a-9c4a-ea9db95bd54e,ACC-8881,38969.0,EUR,EU,pending,2024-08-16 22:20:56
179f0e95-9da7-45b3-b4e5-02d0164540e6,ACC-3358,19387.24,USD,US,pending,2024-08-23 14:48:38
32dc29a0-1dc0-4419-8f94-2fd4bf85b42e,ACC-4784,11202.95,EUR,EU,pending,2024-12-17 13:54:20
533bd727-b4df-4908-ba28-1235861937d3,ACC-9378,33141.05,USD,US,pending,2024-11-25 22:15:43
6fcadb7a-1df8-4746-a9d6-cf96019f2fd7,ACC-8154,33071.03,EUR,EU,pending,2024-08-23 22:02:55
a9561b1f-0161-4258-8f64-3ea98843214f,ACC-8440,46066.8,USD,US,pending,2024-04-04 05:17:34
863c9f94-ee2d-4080-a313-6f98273e00ca,ACC-6180,2221.49,EUR,EU,pending,2024-07-09 14:51:55
eabe1f7b-ad36-47a7-8998-a6bb2545dcc3,ACC-6372,23017.48,USD,US,pending,2024-08-26 12:36:16
a011cb64-9a28-4312-81cd-224fcb335844,ACC-7779,43113.99,EUR,EU,pending,2024-10-31 01:32:06
6364dc2a-c160-4a88-81dd-62d039682945,ACC-4691,49827.22,USD,US,pending,2024-03-15 04:19:55
39b7b267-cf6e-4782-abf2-2ca0e8fdcf99,ACC-6543,17722.12,EUR,EU,pending,2024-06-22 05:52:12
020496e7-95a2-4b3d-b94f-ec77a7f95afc,ACC-1217,40020.3,USD,US,pending,2024-06-20 18:09:15
19a81b54-b10f-4394-b8da-275d5982fbf3,ACC-4868,36989.36,EUR,EU,pending,2024-10-24 11:05:54
d6c8a2b6-1fa3-4a3b-843a-4a36307e0e84,ACC-3798,41994.82,USD,US,pending,2024-09-12 14:52:12
0f2e09e2-8e17-41bb-8f56-680abeee76df,ACC-4572,5016.5,EUR,EU,pending,2024-05-07 21:00:54
81dbb4a5-cf92-46eb-8301-cb2162130891,ACC-6574,31609.96,USD,US,pending,2024-09-21 14:36:03
592bb932-3717-4bfb-adf1-4af0b8956fe4,ACC-6214,22004.51,EUR,EU,pending,2024-12-17 11:50:52
819fb745-d77e-4c5e-8a08-3c5f5957e296,ACC-1536,17880.25,USD,US,pending,2024-09-06 23:47:18
e91af66d-0d55-45b0-b85c-d9accd989909,ACC-2533,26244.63,EUR,EU,pending,2024-08-27 22:56:26
5278680f-898e-42e5-bf53-53fea1c6a8a4,ACC-4647,25833.75,USD,US,pending,2024-10-03 02:08:45
13adb2d5-1c01-4d6b-bdb5-f7d3ef8ce6cf,ACC-5590,13177.74,EUR,EU,pending,2024-04-30 20:24:15
0641bcee-7ff3-4a31-9f97-086946b19fb1,ACC-7023,49092.96,USD,US,pending,2024-07-27 16:53:01
aa7daa9f-a027-4520-9fd9-fde649c1e4f7,ACC-4428,5242.48,EUR,EU,pending,2024-01-30 15:37:57
45afbe8d-5ed5-495b-a073-3130ec4c7b96,ACC-6101,3203.93,USD,US,pending,2024-12-10 18:33:34
0b33af2a-34a5-4991-bd56-038e78e159f9,ACC-8919,47549.18,EUR,EU,pending,2024-09-09 23:29:40
c275c4e4-7497-4c35-8054-bf8ea4d6cc3b,ACC-2677,37629.61,USD,US,pending,2024-12-29 14:06:01
e34b764a-da82-4a7d-b0ca-9190b5cbe1f2,ACC-4716,48889.07,EUR,EU,pending,2024-11-04 01:53:39
c5b52a8b-c408-4532-bec0-fe9b95afe4bf,ACC-6287,42543.08,USD,US,pending,2024-03-18 01:42:27
c2ba08af-068f-46a3-a0d1-1530da57e40f,ACC-7563,26792.35,EUR,EU,pending,2024-06-21 10:05:47
69d6885c-4097-4cee-91bc-5976590c4421,ACC-2865,16221.72,USD,US,pending,2024-10-18 06:59:28
e9e93de5-4a10-4110-924c-0f5193123383,ACC-7447,40958.58,EUR,EU,pending,2024-10-28 12:59:09
845133ed-8bfe-4e67-a418-ea00be13727f,ACC-9746,30091.01,USD,US,pending,2024-10-15 19:21:47
cc1e32f3-f34a-4eb5-b91a-bb3983b79495,ACC-1613,29143.14,EUR,EU,pending,2024-06-19 01:37:20
60983b98-2f15-442e-b199-d5d88d5b128f,ACC-8378,30899.33,USD,US,pending,2024-07-27 19:58:38
9cb68deb-fe9e-4385-92ab-68aa79b8cd33,ACC-1875,43686.78,EUR,EU,pending,2024-02-25 04:41:17
753958a5-eeb4-4626-ae75-d2fae1c8cf73,ACC-4803,31944.09,USD,US,pending,2024-04-27 11:59:59
203dd3a1-ef21-410f-906b-53a3ad752c67,ACC-5374,17864.45,EUR,EU,pending,2024-07-17 23:42:36
5d96f89d-ae09-4d3e-894d-6b77c81745bc,ACC-5782,13177.6,USD,US,pending,2024-07-02 16:56:49
b6171aff-66ad-4af8-8be5-e3f0b62006ab,ACC-5807,1246.74,EUR,EU,pending,2024-10-22 15:40:04
9ce2a556-6fa1-4387-aa05-4c122497a068,ACC-4799,40971.94,USD,US,pending,2024-06-13 09:03:16
d7615c86-d683-4c2f-b9bd-142fd4fd0d8a,ACC-8000,47689.4,EUR,EU,pending,2024-11-12 06:47:27
b01ffaaa-ea43-4bb0-93a5-c4b22fe4fdbd,ACC-1354,3329.02,USD,US,pending,2024-03-25 15:14:49
4abaf640-5cd6-4c82-909d-2f462e6bd4ac,ACC-3207,30661.67,EUR,EU,pending,2024-07-05 07:44:30
4d56e17e-38fb-49d3-b857-68cb6cbe108e,ACC-4582,37921.54,USD,US,pending,2024-07-15 12:33:33
8e7784ac-44b3-4ed7-aa7d-72475da2c4b7,ACC-4412,43431.52,EUR,EU,pending,2024-05-17 21:27:59
4aa8b90d-6f21-4e05-9725-cfd77d1d1d5c,ACC-9162,18308.91,USD,US,pending,2024-10-01 08:17:50
4cd57fdd-ee40-4564-bbed-938c826f095e,ACC-3624,30074.98,EUR,EU,pending,2024-09-30 03:14:19
8595ae51-1d2c-4791-8c63-d00a4dde9f12,ACC-3413,33130.69,USD,US,pending,2024-03-31 16:34:38
7bbf1085-0213-4e18-9a94-27dc45802e68,ACC-2711,25457.11,EUR,EU,pending,2024-08-05 07:28:47
3c9369e6-8bb4-40a1-9274-ab433eb75149,ACC-4414,35536.41,USD,US,pending,2024-02-23 02:11:03
139ff7e8-28e0-4b9a-b7c7-9c8836765487,ACC-2453,16578.02,EUR,EU,pending,2024-05-23 00:42:00
38033e3e-1477-476c-98b6-af9d92ae005b,ACC-5985,32130.22,USD,US,pending,2024-11-15 02:17:28
9a001d0b-0576-4cf6-9cb0-ab5f62972048,ACC-4715,11339.69,EUR,EU,pending,2024-04-26 13:00:12
058825af-04e3-4dd2-8f62-845b9f4bc5e3,ACC-2482,18802.0,USD,US,pending,2024-10-12 23:38:01
bdd75be8-4ce2-4b23-9a00-4037e66fa538,ACC-7108,3457.94,EUR,EU,pending,2024-05-14 17:53:48
b5d4dd1d-6c68-4cc3-8c8c-c522c4791ff2,ACC-5166,26881.83,USD,US,pending,2024-08-14 10:40:49
23756df6-4e3b-48f3-bbf4-7d75bbde970f,ACC-8091,39856.88,EUR,EU,pending,2024-01-10 07:22:45
416c6d19-4510-4269-b1fa-dce3a4db0961,ACC-8644,45520.0,USD,US,pending,2024-04-26 11:11:15
53be670b-0597-4df5-9736-608f09cb391d,ACC-5778,39737.51,EUR,EU,pending,2024-11-24 18:30:07
f413d0ef-3484-4338-bf37-4bd6257512dc,ACC-8715,35453.86,USD,US,pending,2024-05-30 23:39:24
99a7ddce-0477-48ee-9f86-d70e429bb974,ACC-3894,36360.5,EUR,EU,pending,2024-05-14 03:08:46
d3b3ef8d-fc6d-4675-8558-61b35504f3b3,ACC-6844,27243.02,USD,US,pending,2024-09-09 13:15:05
c0086be5-fe63-4d41-a88e-1137a0c0c9e5,ACC-2348,46079.69,EUR,EU,pending,2024-07-08 03:41:33
e990c039-98a1-481f-839e-09e68ec0ec45,ACC-5386,37038.78,USD,US,pending,2024-12-24 14:13:57
44cd6e0a-6391-4684-ad8c-0f28f48892dd,ACC-2882,21240.49,EUR,EU,pending,2024-06-20 15:18:17
db8767af-6c3d-446b-8c29-e424d6533dfe,ACC-1048,16840.14,USD,US,pending,2024-03-03 17:51:59
8f3a1902-1965-4b9b-8803-a3184ee90282,ACC-3712,3855.36,EUR,EU,pending,2024-09-15 00:41:51
2471705a-f5dc-4634-87a7-2847b7fa7d90,ACC-2540,20230.43,USD,US,pending,2024-08-02 07:15:18
b3eece94-a74e-4af4-a6d8-915819ffa1d0,ACC-2176,32280.07,EUR,EU,pending,2024-04-21 08:02:39
e0c8c6c8-c689-46f3-b7a8-74b14638d130,ACC-2620,11404.05,USD,US,pending,2024-10-23 09:36:57
1129d7e4-0791-4655-8d79-5d6726d1f8b5,ACC-5912,41890.48,EUR,EU,pending,2024-09-16 06:54:53
0ae6dd11-52a6-413c-9cc1-827d0addbd94,ACC-8856,19336.33,USD,US,pending,2024-12-11 09:25:42
176978b9-a293-4149-ba34-0b378e1aa545,ACC-1959,35264.62,EUR,EU,pending,2024-04-09 02:07:43
0f603b92-4458-4156-9105-42d79d96ed66,ACC-4332,34702.8,USD,US,pending,2024-11-10 21:46:30
3d7fc8cb-6b23-4b3d-abdf-938c41dd19b2,ACC-8368,14397.2,EUR,EU,pending,2024-10-12 19:29:43
a756369b-3562-44db-a070-210c49a47e15,ACC-3104,29578.65,USD,US,pending,2024-10-06 05:14:40
c124787b-3494-4a7f-8397-560711f91d34,ACC-3054,26805.37,EUR,EU,pending,2024-04-22 02:05:29
64d7854a-1971-4a9c-99d2-90f750ebbf42,ACC-4954,48554.96,USD,US,pending,2024-10-26 06:59:00
21ba011c-78e7-4fbf-a569-e78278292ed2,ACC-1469,40597.27,EUR,EU,pending,2024-06-13 22:58:44
f47d46dc-05cb-448d-90a5-beaccb969fff,ACC-6699,48462.53,USD,US,pending,2024-10-17 22:07:48
568c9fad-0873-446d-8485-bc53704b8fce,ACC-1484,28761.15,EUR,EU,pending,2024-09-07 19:22:55
eded070a-b223-496d-894d-cd5b950b1cfc,ACC-7299,35356.94,USD,US,pending,2024-03-13 16:30:01
3f467a21-32d4-4fe4-9912-84a4f86aea84,ACC-2909,27895.93,EUR,EU,pending,2024-03-14 05:57:01
d59c10c4-53c8-4742-bea2-44bb328cdb42,ACC-7809,18861.81,USD,US,pending,2024-06-27 12:31:31
a45c6b38-5c34-4cf2-b81d-44cd54b20c67,ACC-3017,29993.16,EUR,EU,pending,2024-05-26 15:03:27
987255ce-ab43-4aaa-be05-97e0ab23c554,ACC-7807,20699.01,USD,US,pending,2024-01-31 06:38:07
8bd87bd7-8c00-4e54-9e9c-9dc5bc81f21e,ACC-1024,6986.1,EUR,EU,pending,2024-05-01 17:32:35
502dac4e-33f2-4edc-9cd6-f0800eba3418,ACC-7457,45764.38,USD,US,pending,2024-04-17 22:04:28
a5e7b3a3-cd1f-4746-ac5a-3ccdc00d42f3,ACC-3849,40567.27,EUR,EU,pending,2024-12-23 23:02:49
5699c418-b2fd-406b-985a-7177fa73c4aa,ACC-1525,6730.02,USD,US,pending,2024-11-25 17:31:46
b1d77cb5-2586-4c9a-8472-2976928a70c2,ACC-3097,6690.64,EUR,EU,pending,2024-09-28 10:40:15
66b5c238-4db4-4f35-8f82-68bc31f1eb80,ACC-4607,13440.56,USD,US,pending,2024-08-16 12:07:40
f6c4a726-24aa-445c-b6f0-96edff3e41b2,ACC-9916,1990.5,EUR,EU,pending,2024-12-15 09:17:35
3b69196a-b502-4a13-93d7-0e25f957e17b,ACC-4420,36262.65,USD,US,pending,2024-06-13 10:09:25
b5862528-f7b9-42d2-a328-d670ecdac26c,ACC-4616,44556.25,EUR,EU,pending,2024-07-08 14:33:36
3b80c153-87f9-4ba0-b054-32129635152f,ACC-6866,30863.68,USD,US,pending,2024-01-07 06:29:09
9497019d-de35-4311-970f-80443687b342,ACC-2536,23722.91,EUR,EU,pending,2024-06-24 16:06:34
77b4ee85-7edd-425f-be7d-0503b14b53cf,ACC-2182,16376.62,USD,US,pending,2024-09-03 20:49:28
5ac9565f-c5c3-4d59-972f-9b4f48a9731f,ACC-5987,13811.15,EUR,EU,pending,2024-06-05 17:52:29
92dc9b4d-7b64-4a2e-a7cd-1ca70136447b,ACC-2970,13724.65,USD,US,pending,2024-01-11 10:44:33
b044efb9-1cbe-4988-8d88-dd9f434f56d9,ACC-3690,10572.32,EUR,EU,pending,2024-10-28 16:53:52
1d182b0b-5a0e-4416-99e5-1760395ee600,ACC-6741,3142.73,USD,US,pending,2024-04-28 01:54:32
a3237998-963f-4f57-8508-3366782faa10,ACC-7479,45399.2,EUR,EU,pending,2024-06-17 15:47:32
562d8923-c4f1-4203-8cbf-1b264f9feb38,ACC-6032,7014.22,USD,US,pending,2024-11-10 04:27:47
b5810351-669e-41d8-bf34-4f38bfcfa25d,ACC-7175,40679.67,EUR,EU,pending,2024-02-12 17:40:52
ba79e6a0-4103-4def-8619-e0d6900663b6,ACC-7287,12324.18,USD,US,pending,2024-10-18 21:29:36
09545d34-949a-449e-b726-33c636958c95,ACC-3101,18986.71,EUR,EU,pending,2024-01-26 19:40:45
1862f310-c163-4174-a191-1e0fbc9eaafe,ACC-6844,36755.85,USD,US,pending,2024-09-06 15:45:27
d369a4b5-1885-416c-873e-9f1c85ce48db,ACC-7248,44682.46,EUR,EU,pending,2024-09-03 02:33:54
aa251b9c-690e-4442-a0a4-341ae25d091b,ACC-6486,17807.19,USD,US,pending,2024-10-21 08:27:11
835bbf91-e06f-42f8-9c4a-dc1b0b83731b,ACC-3587,31971.55,EUR,EU,pending,2024-07-07 17:32:46
274239d0-9fd5-4fb4-ad7f-e9c74174aa99,ACC-8187,18787.7,USD,US,pending,2024-12-08 01:38:18
2404e686-6b91-43e4-b403-f50a3d31903a,ACC-5304,40596.52,EUR,EU,pending,2024-04-25 23:26:18
f705e81f-c13d-4aec-ab7f-8a8a35738cbb,ACC-1736,1326.03,USD,US,pending,2024-12-26 03:00:24
aeec60e3-c7ca-40e5-a2ca-69147dd06342,ACC-9971,16175.58,EUR,EU,pending,2024-03-10 11:28:28
d11bae34-2373-45d2-88c4-4db3cb5de3b2,ACC-6480,17170.32,USD,US,pending,2024-10-09 23:06:46
a4987eed-0dc6-4faf-a50c-6838660c5f96,ACC-4412,41588.86,EUR,EU,pending,2024-10-30 14:51:39
dcff4a46-a92a-43f3-9fed-b8eb3dfb62f4,ACC-5441,38976.58,USD,US,pending,2024-12-25 08:58:35
03153efd-fbda-489b-8cf2-698c91a27745,ACC-5191,43751.49,EUR,EU,pending,2024-06-04 02:01:37
8b0a9ced-e9cb-465e-90e6-e211976a456f,ACC-8882,7042.69,USD,US,pending,2024-07-26 04:04:06
7aab7c4c-6553-4789-a9af-2d171be7e110,ACC-9780,11442.4,EUR,EU,pending,2024-01-01 07:23:49
d3d76731-230d-45ad-9547-c514a15f70d8,ACC-5926,23446.41,USD,US,pending,2024-04-03 16:09:00
41087465-7429-4ea4-8d55-e41152318bef,ACC-4824,3314.57,EUR,EU,pending,2024-12-25 07:02:11
58997a2b-0869-4078-89c6-cc0bfba41b25,ACC-6917,13806.91,USD,US,pending,2024-10-10 23:25:06
1738c53b-71c5-4203-b501-613f09655611,ACC-2371,18695.83,EUR,EU,pending,2024-07-06 06:26:45
f3e66539-7069-45f1-80f3-e859598e7abe,ACC-5790,29017.18,USD,US,pending,2024-03-17 21:14:33
4e7b85f1-0819-40f7-85a5-c6cca89d4073,ACC-3438,17886.33,EUR,EU,pending,2024-02-14 10:48:49
a87bf17b-4842-484c-9ee1-9cabe10e6f21,ACC-5271,34837.15,USD,US,pending,2024-08-16 11:54:52
19f4de54-0919-40e9-aa36-ab543c9dcb6a,ACC-8503,26303.9,EUR,EU,pending,2024-06-30 04:37:25
33f5feb9-2187-49f1-bd66-7b124c45dbf5,ACC-6190,10690.68,USD,US,pending,2024-02-22 01:05:32
28475825-ab0c-4ba8-a6f0-f91fe0a265c6,ACC-1132,14482.77,EUR,EU,pending,2024-08-14 11:28:19
1016ee85-bcdb-4e7c-9525-f50650bf4ac2,ACC-6279,14277.89,USD,US,pending,2024-06-20 04:40:04
9982371a-e57c-4d4b-905d-451db5fa4122,ACC-9119,32535.07,EUR,EU,pending,2024-06-14 00:35:46
60fc95e2-9cbd-4838-8a49-7e64e25d419e,ACC-2552,25696.5,USD,US,pending,2024-01-21 02:30:29
ce7b728b-cd52-4f04-97ab-ca16dfa3406a,ACC-9656,40221.51,EUR,EU,pending,2024-07-13 23:25:50
